country,year,iso_code,gdp,population,renewables_share_energy,fossil_share_energy,low_carbon_share_energy,coal_share_energy,oil_share_energy,carbon_intensity_elec,greenhouse_gas_emissions,electricity_demand_per_capita,renewables_elec_per_capita,solar_share_elec,wind_share_elec,nuclear_share_elec,energy_per_gdp
Cyprus,1990,CYP,10601790464.0,788501.0,,,,,,659.898,1.3,2498.412,0.0,0.0,0.0,0.0,1.818
Cyprus,1991,CYP,10802932736.0,799067.0,,,,,,658.654,1.37,2603.036,0.0,0.0,0.0,0.0,1.806
Cyprus,1992,CYP,11948250112.0,810435.0,,,,,,658.436,1.6,2998.39,0.0,0.0,0.0,0.0,1.908
Cyprus,1993,CYP,12173586432.0,825993.0,,,,,,656.371,1.7,3135.62,0.0,0.0,0.0,0.0,1.946
Cyprus,1994,CYP,13051262976.0,844452.0,,,,,,656.716,1.76,3173.656,0.0,0.0,0.0,0.0,1.818
Cyprus,1995,CYP,14530338816.0,862419.0,,,,,,660.0,1.65,2898.823,0.0,0.0,0.0,0.0,1.736
Cyprus,1996,CYP,14861081600.0,880064.0,,,,,,659.004,1.72,2965.693,0.0,0.0,0.0,0.0,1.723
Cyprus,1997,CYP,15384666112.0,897476.0,,,,,,659.341,1.8,3041.864,0.0,0.0,0.0,0.0,1.68
Cyprus,1998,CYP,16341392384.0,914667.0,,,,,,658.863,1.97,3268.949,0.0,0.0,0.0,0.0,1.68
Cyprus,1999,CYP,17289793536.0,931612.0,,,,,,659.236,2.07,3370.502,0.0,0.0,0.0,0.0,1.67
Cyprus,2000,CYP,18447964160.0,948238.0,,,,,,658.754,2.22,3553.96,0.0,0.0,0.0,0.0,1.64
Cyprus,2001,CYP,19289559040.0,964838.0,,,,,,659.155,2.34,3679.374,0.0,0.0,0.0,0.0,1.587
Cyprus,2002,CYP,20131147776.0,982202.0,,,,,,656.992,2.49,3858.677,0.0,0.0,0.0,0.0,1.499
Cyprus,2003,CYP,20821862400.0,1000355.0,,,,,,656.79,2.66,4048.563,0.0,0.0,0.0,0.0,1.541
Cyprus,2004,CYP,21975894016.0,1018688.0,,,,,,657.143,2.76,4122.95,0.0,0.0,0.0,0.0,1.421
Cyprus,2005,CYP,23006189568.0,1037070.0,,,,,,657.534,2.88,4223.438,0.0,0.0,0.0,0.0,1.521
Cyprus,2006,CYP,24267407360.0,1055445.0,,,,,,658.065,3.06,4405.725,0.0,0.0,0.0,0.0,1.418
Cyprus,2007,CYP,25673703424.0,1073875.0,,,,,,657.084,3.2,4534.979,0.0,0.0,0.0,0.0,1.363
Cyprus,2008,CYP,26913613824.0,1092402.0,,,,,,656.805,3.33,4641.149,9.154,0.0,0.0,0.0,1.332
Cyprus,2009,CYP,26682212352.0,1110979.0,,,,,,656.43,3.42,4689.558,27.003,0.0,0.0,0.0,1.312
Cyprus,2010,CYP,27285555200.0,1129693.0,,,,,,649.156,3.46,4718.096,70.816,0.188,0.563,0.0,1.248
Cyprus,2011,CYP,27627898880.0,1145090.0,,,,,,638.211,3.14,4296.605,148.46,0.203,2.236,0.0,1.221
Cyprus,2012,CYP,26675451904.0,1156556.0,,,,,,622.881,2.94,4081.082,224.805,0.424,4.025,0.0,1.185
Cyprus,2013,CYP,24918237184.0,1166972.0,,,,,,610.723,2.62,3676.181,282.783,1.166,5.361,0.0,1.135
Cyprus,2014,CYP,24475580416.0,1176997.0,,,,,,612.903,2.66,3687.35,263.382,1.843,4.147,0.0,1.156
Cyprus,2015,CYP,25312503808.0,1187286.0,,,,,,603.524,2.74,3823.847,336.903,2.863,4.846,0.0,1.153
Cyprus,2016,CYP,26976335872.0,1197889.0,,,,,,603.272,2.95,4082.181,358.965,3.067,4.703,0.0,1.176
Cyprus,2017,CYP,28523085824.0,1208527.0,,,,,,606.0,3.03,4137.268,355.805,3.4,4.2,0.0,1.143
Cyprus,2018,CYP,30134013952.0,1218834.0,,,,,,598.814,3.03,4151.508,393.819,3.953,4.348,0.0,1.077
Cyprus,2019,CYP,31800246272.0,1228840.0,,,,,,596.116,3.07,4190.944,423.163,4.272,4.66,0.0,1.022
Cyprus,2020,CYP,30409793536.0,1237540.0,,,,,,581.443,2.82,3919.065,484.833,6.186,4.948,0.0,0.93
Cyprus,2021,CYP,32428679168.0,1244193.0,,,,,,564.453,2.89,4115.117,626.912,9.18,4.883,0.0,0.92
Cyprus,2022,CYP,34255009792.0,1251492.0,,,,,,555.133,2.92,4202.983,703.161,11.407,4.183,0.0,0.925
Cyprus,2023,CYP,,1260144.0,,,,,,534.323,2.88,4277.289,864.981,15.213,3.896,0.0,
Czechia,1990,CZE,146168283136.0,10301190.0,0.628,92.841,7.159,63.274,18.405,777.742,48.43,5977.95,112.608,0.0,0.0,20.218,3.741
Czechia,1991,CZE,130499461120.0,10303359.0,0.647,92.435,7.565,63.683,16.918,779.104,46.98,5606.909,105.791,0.0,0.0,20.116,3.813
Czechia,1992,CZE,131496648704.0,10310956.0,0.862,91.941,8.059,61.27,16.705,766.977,45.29,5432.086,135.778,0.0,0.0,20.745,3.673
Czechia,1993,CZE,133342961664.0,10318915.0,0.961,91.557,8.443,60.109,17.055,758.48,44.5,5482.166,148.271,0.0,0.0,21.527,3.592
Czechia,1994,CZE,139002249216.0,10321309.0,1.163,90.944,9.056,58.405,18.107,746.918,43.62,5614.598,172.459,0.0,0.0,22.226,3.356
Czechia,1995,CZE,149541601280.0,10311702.0,1.521,91.341,8.659,56.091,19.579,756.025,45.8,5915.609,233.715,0.0,0.0,20.188,3.251
Czechia,1996,CZE,157900111872.0,10295653.0,1.394,91.356,8.644,54.108,19.813,749.334,47.83,6199.704,219.51,0.0,0.0,20.132,3.185
Czechia,1997,CZE,158827905024.0,10279042.0,1.446,91.203,8.797,53.011,19.701,757.67,48.65,6130.921,213.055,0.0,0.0,19.452,3.037
Czechia,1998,CZE,160364298240.0,10263837.0,1.369,90.646,9.354,50.612,20.946,749.304,48.42,6056.214,193.885,0.0,0.0,20.396,2.92
Czechia,1999,CZE,164728012800.0,10249145.0,1.702,89.857,10.143,48.096,21.747,736.949,47.29,5940.983,230.263,0.0,0.0,20.82,2.726
Czechia,2000,CZE,174309523456.0,10234712.0,1.595,90.278,9.722,51.995,19.901,767.078,55.92,6143.798,222.771,0.0,0.0,18.642,2.722
Czechia,2001,CZE,181753184256.0,10230273.0,1.696,89.736,10.264,49.896,20.59,751.819,55.8,6322.412,251.215,0.0,0.0,19.873,2.67
Czechia,2002,CZE,187044888576.0,10238170.0,1.976,87.242,12.758,48.819,19.877,699.342,53.15,6310.698,292.044,0.0,0.0,24.658,2.602
Czechia,2003,CZE,196327997440.0,10248039.0,1.223,84.784,15.216,46.938,20.121,651.89,53.97,6496.853,182.474,0.0,0.0,31.248,2.621
Czechia,2004,CZE,208725901312.0,10261003.0,1.607,84.601,15.399,45.827,21.614,640.172,53.64,6633.854,267.03,0.0,0.012,31.424,2.529
Czechia,2005,CZE,225302577152.0,10280122.0,1.779,85.146,14.854,44.974,22.931,646.65,52.98,6741.166,304.471,0.0,0.024,30.184,2.306
Czechia,2006,CZE,243991789568.0,10304822.0,1.99,84.577,15.423,45.703,22.195,634.114,53.05,6892.889,341.588,0.0,0.06,31.138,2.17
Czechia,2007,CZE,260673044480.0,10337831.0,1.966,84.474,15.526,46.117,22.282,652.273,57.25,6927.953,330.824,0.0,0.148,29.817,2.009
Czechia,2008,CZE,271709536256.0,10378586.0,2.397,83.663,16.337,44.595,22.825,627.522,52.26,6919.054,358.43,0.012,0.288,31.88,1.89
Czechia,2009,CZE,261919703040.0,10421515.0,3.248,81.956,18.044,42.933,22.966,603.136,49.24,6524.963,447.152,0.11,0.355,33.329,1.882
Czechia,2010,CZE,271231975424.0,10464750.0,3.894,81.593,18.407,42.516,20.807,593.64,50.59,6714.923,564.753,0.728,0.399,32.856,1.894
Czechia,2011,CZE,279082762240.0,10496379.0,4.91,80.175,19.825,42.828,21.571,583.564,50.56,6630.858,689.762,2.516,0.462,32.641,1.799
Czechia,2012,CZE,276891959296.0,10511065.0,5.372,78.653,21.347,41.276,21.411,552.784,47.86,6608.274,767.762,2.483,0.485,35.02,1.804
Czechia,2013,CZE,276764852224.0,10514547.0,6.218,77.379,22.621,40.085,20.815,527.529,45.32,6564.239,884.489,2.363,0.559,35.793,1.771
Czechia,2014,CZE,283025539072.0,10517178.0,6.416,77.158,22.842,39.679,22.498,530.831,45.11,6530.269,871.907,2.495,0.565,35.691,1.696
Czechia,2015,CZE,298276061184.0,10523801.0,6.633,78.632,21.368,40.335,22.28,553.158,45.63,6649.689,894.164,2.74,0.691,32.537,1.578
Czechia,2016,CZE,305844158464.0,10527584.0,6.701,79.965,20.035,41.188,21.205,573.902,47.06,6747.037,891.943,2.598,0.61,29.39,1.518
Czechia,2017,CZE,321652391936.0,10531315.0,6.5,78.748,21.252,38.175,23.502,542.327,46.51,6905.121,914.416,2.565,0.688,33.046,1.525
Czechia,2018,CZE,332009897984.0,10534598.0,6.361,78.105,21.895,38.038,23.744,532.589,46.25,6922.903,895.146,2.718,0.702,34.454,1.473
Czechia,2019,CZE,342069379072.0,10536876.0,6.943,77.048,22.952,35.02,24.608,503.5,43.16,6891.986,954.742,2.706,0.817,35.289,1.397
Czechia,2020,CZE,323245441024.0,10530951.0,7.752,75.14,24.86,32.862,23.157,460.175,36.86,6642.325,981.868,2.859,0.874,37.503,1.369
Czechia,2021,CZE,334729445376.0,10510748.0,7.482,75.974,24.026,32.308,24.22,471.791,39.47,6905.313,1012.297,2.689,0.717,36.732,1.393
Czechia,2022,CZE,342966829056.0,10493990.0,7.535,75.435,24.565,33.893,25.356,488.297,40.89,6690.497,1027.255,3.141,0.776,37.043,1.329
Czechia,2023,CZE,,10495297.0,7.985,74.111,25.889,30.891,27.401,449.724,34.26,6457.177,1079.531,4.004,0.945,39.905,
Czechoslovakia,1900,,33463351296.0,12140000.0,,,,,,,,,,,,,
Czechoslovakia,1901,,,,,,,,,,,,,,,,
Czechoslovakia,1902,,,,,,,,,,,,,,,,
Czechoslovakia,1903,,,,,,,,,,,,,,,,
Czechoslovakia,1904,,,,,,,,,,,,,,,,
Czechoslovakia,1905,,,,,,,,,,,,,,,,
Czechoslovakia,1906,,,,,,,,,,,,,,,,
Czechoslovakia,1907,,,,,,,,,,,,,,,,
Czechoslovakia,1908,,,,,,,,,,,,,,,,
Czechoslovakia,1909,,,,,,,,,,,,,,,,
Czechoslovakia,1910,,41211215872.0,12980000.0,,,,,,,,,,,,,
Czechoslovakia,1911,,,,,,,,,,,,,,,,
Czechoslovakia,1912,,,,,,,,,,,,,,,,
Czechoslovakia,1913,,44251545600.0,13240000.0,,,,,,,,,,,,,
Czechoslovakia,1914,,,,,,,,,,,,,,,,
Czechoslovakia,1915,,,,,,,,,,,,,,,,
Czechoslovakia,1916,,,,,,,,,,,,,,,,
Czechoslovakia,1917,,,,,,,,,,,,,,,,
Czechoslovakia,1918,,,,,,,,,,,,,,,,
Czechoslovakia,1919,,,,,,,,,,,,,,,,
Czechoslovakia,1920,,39988297728.0,12980000.0,,,,,,,,,,,,,
Czechoslovakia,1921,,43225583616.0,13010000.0,,,,,,,,,,,,,
Czechoslovakia,1922,,42082480128.0,13160000.0,,,,,,,,,,,,,
Czechoslovakia,1923,,45581697024.0,13290000.0,,,,,,,,,,,,,
Czechoslovakia,1924,,50312163328.0,13410000.0,,,,,,,,,,,,,
Czechoslovakia,1925,,56232697856.0,13540000.0,,,,,,,,,,,,,
Czechoslovakia,1926,,56008617984.0,13640000.0,,,,,,,,,,,,,
Czechoslovakia,1927,,60224737280.0,13730000.0,,,,,,,,,,,,,
Czechoslovakia,1928,,65514213376.0,13810000.0,,,,,,,,,,,,,
Czechoslovakia,1929,,67323514880.0,13880000.0,,,,,,,,,,,,,
Czechoslovakia,1930,,65128095744.0,13960000.0,,,,,,,,,,,,,
Czechoslovakia,1931,,62910803968.0,14050000.0,,,,,,,,,,,,,
Czechoslovakia,1932,,60397535232.0,14140000.0,,,,,,,,,,,,,
Czechoslovakia,1933,,57830686720.0,14220000.0,,,,,,,,,,,,,
Czechoslovakia,1934,,55614107648.0,14280000.0,,,,,,,,,,,,,
Czechoslovakia,1935,,55076098048.0,14340000.0,,,,,,,,,,,,,
Czechoslovakia,1936,,59605340160.0,14390000.0,,,,,,,,,,,,,
Czechoslovakia,1937,,66286825472.0,14430000.0,,,,,,,,,,,,,
Czechoslovakia,1938,,,14600000.0,,,,,,,,,,,,,
Czechoslovakia,1939,,,14680000.0,,,,,,,,,,,,,
Czechoslovakia,1940,,,14710000.0,,,,,,,,,,,,,
Czechoslovakia,1941,,,14670000.0,,,,,,,,,,,,,
Czechoslovakia,1942,,,14580000.0,,,,,,,,,,,,,
Czechoslovakia,1943,,,14540000.0,,,,,,,,,,,,,
Czechoslovakia,1944,,,14590000.0,,,,,,,,,,,,,
Czechoslovakia,1945,,,14150000.0,,,,,,,,,,,,,
Czechoslovakia,1946,,,12920000.0,,,,,,,,,,,,,
Czechoslovakia,1947,,,12160000.0,,,,,,,,,,,,,
Czechoslovakia,1948,,60732559360.0,12340000.0,,,,,,,,,,,,,
Czechoslovakia,1949,,64101105664.0,12340000.0,,,,,,,,,,,,,
Czechoslovakia,1950,,69143011328.0,12390000.0,,,,,,,,,,,,,
Czechoslovakia,1951,,70392242176.0,12530000.0,,,,,,,,,,,,,
Czechoslovakia,1952,,72737005568.0,12680000.0,,,,,,,,,,,,,
Czechoslovakia,1953,,72420179968.0,12820000.0,,,,,,,,,,,,,
Czechoslovakia,1954,,75393589248.0,12950000.0,,,,,,,,,,,,,
Czechoslovakia,1955,,81857437696.0,13090000.0,,,,,,,,,,,,,
Czechoslovakia,1956,,86663176192.0,13230000.0,,,,,,,,,,,,,
Czechoslovakia,1957,,91983192064.0,13360000.0,,,,,,,,,,,,,
Czechoslovakia,1958,,99006955520.0,13470000.0,,,,,,,,,,,,,
Czechoslovakia,1959,,103351738368.0,13560000.0,,,,,,,,,,,,,
Czechoslovakia,1960,,111170871296.0,13650000.0,,,,,,,,,,,,,
Czechoslovakia,1961,,115592028160.0,13780000.0,,,,,,,,,,,,,
Czechoslovakia,1962,,117155528704.0,13860000.0,,,,,,,,,,,,,
Czechoslovakia,1963,,114945466368.0,13950000.0,,,,,,,,,,,,,
Czechoslovakia,1964,,120327274496.0,14050000.0,,,,,,,,,,,,,
Czechoslovakia,1965,,124776538112.0,14150000.0,,,,,,,,,,,,,
Czechoslovakia,1966,,130163826688.0,14220000.0,,,,,,,,,,,,,
Czechoslovakia,1967,,135731437568.0,14280000.0,,,,,,,,,,,,,
Czechoslovakia,1968,,142069841920.0,14320000.0,,,,,,,,,,,,,
Czechoslovakia,1969,,144668344320.0,14280000.0,,,,,,,,,,,,,
Czechoslovakia,1970,,147585925120.0,14320000.0,,,,,,,,,,,,,
Czechoslovakia,1971,,152625545216.0,14380000.0,,,,,,,,,,,,,
Czechoslovakia,1972,,158032986112.0,14460000.0,,,,,,,,,,,,,
Czechoslovakia,1973,,163283419136.0,14550000.0,,,,,,,,,,,,,
Czechoslovakia,1974,,169226616832.0,14660000.0,,,,,,,,,,,,,
Czechoslovakia,1975,,174220967936.0,14770000.0,,,,,,,,,,,,,
Czechoslovakia,1976,,177015406592.0,14880000.0,,,,,,,,,,,,,
Czechoslovakia,1977,,185036554240.0,14990000.0,,,,,,,,,,,,,
Czechoslovakia,1978,,187269578752.0,15090000.0,,,,,,,,,,,,,
Czechoslovakia,1979,,188848898048.0,15180000.0,,,,,,,,,,,,,
Czechoslovakia,1980,,194089369600.0,15250000.0,,,,,,,,,,,,,4.712
Czechoslovakia,1981,,193114947584.0,15310000.0,,,,,,,,,,,,,4.704
Czechoslovakia,1982,,196874043392.0,15350000.0,,,,,,,,,,,,,4.65
Czechoslovakia,1983,,199828570112.0,15390000.0,,,,,,,,,,,,,4.614
Czechoslovakia,1984,,204508987392.0,15420000.0,,,,,,,,,,,,,4.544
Czechoslovakia,1985,,206123335680.0,15450000.0,,,,,,,,,,,,,4.55
Czechoslovakia,1986,,209922359296.0,15480000.0,,,,,,,,,,,,,4.528
Czechoslovakia,1987,,210996133888.0,15510000.0,,,,,,,,,,,,,4.627
Czechoslovakia,1988,,215684628480.0,15540000.0,,,,,,,,,,,,,4.427
Czechoslovakia,1989,,217452576768.0,15560000.0,,,,,,,,,,,,,4.369
Czechoslovakia,1990,,211312033792.0,15570000.0,,,,,,,,,,,,,4.491
Czechoslovakia,1991,,185260539904.0,15590000.0,,,,,,,,,,,,,4.63
Czechoslovakia,1992,,182442491904.0,15620000.0,,,,,,,,,,,,,4.239
Democratic Republic of Congo,1900,COD,,9451620.0,,,,,,,,,,,,,
Democratic Republic of Congo,1901,COD,,9376230.0,,,,,,,,,,,,,
Democratic Republic of Congo,1902,COD,,9292290.0,,,,,,,,,,,,,
Democratic Republic of Congo,1903,COD,,9199934.0,,,,,,,,,,,,,
Democratic Republic of Congo,1904,COD,,9108496.0,,,,,,,,,,,,,
Democratic Republic of Congo,1905,COD,,9017966.0,,,,,,,,,,,,,
Democratic Republic of Congo,1906,COD,,8928336.0,,,,,,,,,,,,,
Democratic Republic of Congo,1907,COD,,8839597.0,,,,,,,,,,,,,
Democratic Republic of Congo,1908,COD,,8751740.0,,,,,,,,,,,,,
Democratic Republic of Congo,1909,COD,,8671803.0,,,,,,,,,,,,,
Democratic Republic of Congo,1910,COD,,8599666.0,,,,,,,,,,,,,
Democratic Republic of Congo,1911,COD,,8535211.0,,,,,,,,,,,,,
Democratic Republic of Congo,1912,COD,,8478321.0,,,,,,,,,,,,,
Democratic Republic of Congo,1913,COD,,8428883.0,,,,,,,,,,,,,
Democratic Republic of Congo,1914,COD,,8379733.0,,,,,,,,,,,,,
Democratic Republic of Congo,1915,COD,,8330869.0,,,,,,,,,,,,,
Democratic Republic of Congo,1916,COD,,8282290.0,,,,,,,,,,,,,
Democratic Republic of Congo,1917,COD,,8233995.0,,,,,,,,,,,,,
Democratic Republic of Congo,1918,COD,,8185477.0,,,,,,,,,,,,,
Democratic Republic of Congo,1919,COD,,8168162.0,,,,,,,,,,,,,
Democratic Republic of Congo,1920,COD,,8182274.0,,,,,,,,,,,,,
Democratic Republic of Congo,1921,COD,,8228044.0,,,,,,,,,,,,,
Democratic Republic of Congo,1922,COD,,8305702.0,,,,,,,,,,,,,
Democratic Republic of Congo,1923,COD,,8415487.0,,,,,,,,,,,,,
Democratic Republic of Congo,1924,COD,,8526723.0,,,,,,,,,,,,,
Democratic Republic of Congo,1925,COD,,8639430.0,,,,,,,,,,,,,
Democratic Republic of Congo,1926,COD,,8753626.0,,,,,,,,,,,,,
Democratic Republic of Congo,1927,COD,,8869332.0,,,,,,,,,,,,,
Democratic Republic of Congo,1928,COD,,8986567.0,,,,,,,,,,,,,
Democratic Republic of Congo,1929,COD,,9103514.0,,,,,,,,,,,,,
Democratic Republic of Congo,1930,COD,,9220147.0,,,,,,,,,,,,,
Democratic Republic of Congo,1931,COD,,9336439.0,,,,,,,,,,,,,
Democratic Republic of Congo,1932,COD,,9452362.0,,,,,,,,,,,,,
Democratic Republic of Congo,1933,COD,,9567888.0,,,,,,,,,,,,,
Democratic Republic of Congo,1934,COD,,9684826.0,,,,,,,,,,,,,
Democratic Republic of Congo,1935,COD,,9803193.0,,,,,,,,,,,,,
Democratic Republic of Congo,1936,COD,,9923007.0,,,,,,,,,,,,,
Democratic Republic of Congo,1937,COD,,10044285.0,,,,,,,,,,,,,
Democratic Republic of Congo,1938,COD,,10167045.0,,,,,,,,,,,,,
Democratic Republic of Congo,1939,COD,,10299646.0,,,,,,,,,,,,,
Democratic Republic of Congo,1940,COD,,10442344.0,,,,,,,,,,,,,
Democratic Republic of Congo,1941,COD,,10595400.0,,,,,,,,,,,,,
Democratic Republic of Congo,1942,COD,,10759079.0,,,,,,,,,,,,,
Democratic Republic of Congo,1943,COD,,10933654.0,,,,,,,,,,,,,
Democratic Republic of Congo,1944,COD,,11111061.0,,,,,,,,,,,,,
Democratic Republic of Congo,1945,COD,,11291347.0,,,,,,,,,,,,,
Democratic Republic of Congo,1946,COD,,11474559.0,,,,,,,,,,,,,
Democratic Republic of Congo,1947,COD,,11660743.0,,,,,,,,,,,,,
Democratic Republic of Congo,1948,COD,,11849948.0,,,,,,,,,,,,,
Democratic Republic of Congo,1949,COD,,12061342.0,,,,,,,,,,,,,
Democratic Republic of Congo,1950,COD,12334004224.0,12295748.0,,,,,,,,,,,,,
Democratic Republic of Congo,1951,COD,13762654208.0,12545795.0,,,,,,,,,,,,,
Democratic Republic of Congo,1952,COD,15016505344.0,12807615.0,,,,,,,,,,,,,
Democratic Republic of Congo,1953,COD,15882645504.0,13074604.0,,,,,,,,,,,,,
Democratic Republic of Congo,1954,COD,16826791936.0,13349701.0,,,,,,,,,,,,,
Democratic Republic of Congo,1955,COD,17494505472.0,13638430.0,,,,,,,,,,,,,
Democratic Republic of Congo,1956,COD,18677356544.0,13939102.0,,,,,,,,,,,,,
Democratic Republic of Congo,1957,COD,19269902336.0,14252674.0,,,,,,,,,,,,,
Democratic Republic of Congo,1958,COD,18708994048.0,14569216.0,,,,,,,,,,,,,
Democratic Republic of Congo,1959,COD,19357339648.0,14903608.0,,,,,,,,,,,,,
Democratic Republic of Congo,1960,COD,19799695360.0,15276558.0,,,,,,,,,,,,,
Democratic Republic of Congo,1961,COD,17659762688.0,15673288.0,,,,,,,,,,,,,
Democratic Republic of Congo,1962,COD,21385908224.0,16086081.0,,,,,,,,,,,,,
Democratic Republic of Congo,1963,COD,22497906688.0,16517990.0,,,,,,,,,,,,,
Democratic Republic of Congo,1964,COD,21953286144.0,16965852.0,,,,,,,,,,,,,
Democratic Republic of Congo,1965,COD,22174078976.0,17438258.0,,,,,,,,,,,,,
Democratic Republic of Congo,1966,COD,23676299264.0,17941740.0,,,,,,,,,,,,,
Democratic Republic of Congo,1967,COD,23450699776.0,18472108.0,,,,,,,,,,,,,
Democratic Republic of Congo,1968,COD,24458477568.0,19022798.0,,,,,,,,,,,,,
Democratic Republic of Congo,1969,COD,26727661568.0,19583128.0,,,,,,,,,,,,,
Democratic Republic of Congo,1970,COD,26659889152.0,20151742.0,,,,,,,,,,,,,
Democratic Republic of Congo,1971,COD,28362504192.0,20712952.0,,,,,,,,,,,,,
Democratic Republic of Congo,1972,COD,28414472192.0,21273414.0,,,,,,,,,,,,,
Democratic Republic of Congo,1973,COD,30887354368.0,21853908.0,,,,,,,,,,,,,
Democratic Republic of Congo,1974,COD,31926198272.0,22448416.0,,,,,,,,,,,,,
Democratic Republic of Congo,1975,COD,30364745728.0,23052716.0,,,,,,,,,,,,,
Democratic Republic of Congo,1976,COD,28598779904.0,23655016.0,,,,,,,,,,,,,
Democratic Republic of Congo,1977,COD,28761571328.0,24256460.0,,,,,,,,,,,,,
Democratic Republic of Congo,1978,COD,27125444608.0,25015242.0,,,,,,,,,,,,,
Democratic Republic of Congo,1979,COD,27103821824.0,25902756.0,,,,,,,,,,,,,
Democratic Republic of Congo,1980,COD,27648954368.0,26708692.0,,,,,,,,,,,,,0.95
Democratic Republic of Congo,1981,COD,28317622272.0,27457786.0,,,,,,,,,,,,,0.943
Democratic Republic of Congo,1982,COD,28196935680.0,28219220.0,,,,,,,,,,,,,0.96
Democratic Republic of Congo,1983,COD,28585207808.0,29005180.0,,,,,,,,,,,,,0.986
Democratic Republic of Congo,1984,COD,30141794304.0,29879850.0,,,,,,,,,,,,,0.93
Democratic Republic of Congo,1985,COD,30309890048.0,30800062.0,,,,,,,,,,,,,0.94
Democratic Republic of Congo,1986,COD,31729262592.0,31725136.0,,,,,,,,,,,,,0.949
Democratic Republic of Congo,1987,COD,32572618752.0,32712580.0,,,,,,,,,,,,,0.88
Democratic Republic of Congo,1988,COD,32745572352.0,33750044.0,,,,,,,,,,,,,0.96
Democratic Republic of Congo,1989,COD,32549357568.0,34825892.0,,,,,,,,,,,,,1.001
Democratic Republic of Congo,1990,COD,31745581056.0,35987544.0,,,,,,,,,,,,,0.982
Democratic Republic of Congo,1991,COD,29817690112.0,37194820.0,,,,,,,,,,,,,0.971
Democratic Republic of Congo,1992,COD,27407296512.0,38332300.0,,,,,,,,,,,,,1.165
Democratic Republic of Congo,1993,COD,24338479104.0,39580848.0,,,,,,,,,,,,,1.262
Democratic Republic of Congo,1994,COD,23485765632.0,41511988.0,,,,,,,,,,,,,1.145
Democratic Republic of Congo,1995,COD,24780658688.0,43285788.0,,,,,,,,,,,,,1.187
Democratic Republic of Congo,1996,COD,24914388992.0,44118716.0,,,,,,,,,,,,,1.208
Democratic Republic of Congo,1997,COD,23716345856.0,44822200.0,,,,,,,,,,,,,1.142
Democratic Republic of Congo,1998,COD,23460460544.0,45895532.0,,,,,,,,,,,,,1.088
Democratic Republic of Congo,1999,COD,23134197760.0,47227236.0,,,,,,,,,,,,,1.198
Democratic Republic of Congo,2000,COD,21854113792.0,48616328.0,,,,,,23.569,0.14,96.058,122.181,0.0,0.0,0.0,0.976
Democratic Republic of Congo,2001,COD,21977292800.0,50106660.0,,,,,,25.338,0.15,94.399,117.948,0.0,0.0,0.0,0.954
Democratic Republic of Congo,2002,COD,23244765184.0,51662080.0,,,,,,24.752,0.15,91.944,117.107,0.0,0.0,0.0,0.928
Democratic Republic of Congo,2003,COD,25228484608.0,53205640.0,,,,,,24.55,0.15,89.84,114.649,0.0,0.0,0.0,0.889
Democratic Republic of Congo,2004,COD,27653537792.0,54815608.0,,,,,,25.641,0.18,102.708,127.883,0.0,0.0,0.0,0.92
Democratic Republic of Congo,2005,COD,30164654080.0,56550244.0,,,,,,24.557,0.18,100.265,129.442,0.0,0.0,0.0,0.915
Democratic Republic of Congo,2006,COD,32708306944.0,58381636.0,,,,,,28.0,0.21,106.026,127.609,0.0,0.0,0.0,0.89
Democratic Republic of Congo,2007,COD,35814301696.0,60289424.0,,,,,,30.651,0.24,107.813,128.381,0.0,0.0,0.0,0.838
Democratic Republic of Congo,2008,COD,39245770752.0,62249724.0,,,,,,31.957,0.24,111.165,119.037,0.0,0.0,0.0,0.723
Democratic Republic of Congo,2009,COD,41718890496.0,64270236.0,,,,,,30.73,0.24,109.382,120.118,0.0,0.0,0.0,0.666
Democratic Republic of Congo,2010,COD,46223523840.0,66391260.0,,,,,,30.651,0.24,106.641,116.582,0.0,0.0,0.0,0.665
Democratic Republic of Congo,2011,COD,51169099776.0,68654272.0,,,,,,30.691,0.24,112.011,112.593,0.0,0.0,0.0,0.65
Democratic Republic of Congo,2012,COD,55604953088.0,70997872.0,,,,,,28.683,0.22,116.201,107.891,0.0,0.0,0.0,0.588
Democratic Republic of Congo,2013,COD,60956372992.0,73460032.0,,,,,,27.644,0.23,121.154,113.123,0.0,0.0,0.0,0.649
Democratic Republic of Congo,2014,COD,65407410176.0,76035592.0,,,,,,28.09,0.25,131.123,116.919,0.0,0.0,0.0,0.724
Democratic Republic of Congo,2015,COD,69567324160.0,78656904.0,,,,,,28.857,0.26,128.024,114.421,0.0,0.0,0.0,0.525
Democratic Republic of Congo,2016,COD,69841412096.0,81430976.0,,,,,,28.292,0.26,121.575,112.734,0.0,0.0,0.0,0.482
Democratic Republic of Congo,2017,COD,72396210176.0,84283272.0,,,,,,28.184,0.27,122.326,113.546,0.104,0.0,0.0,0.506
Democratic Republic of Congo,2018,COD,75889336320.0,87087352.0,,,,,,29.879,0.32,131.362,122.865,0.093,0.0,0.0,0.51
Democratic Republic of Congo,2019,COD,79292964864.0,89906896.0,,,,,,28.294,0.32,136.03,125.686,0.088,0.0,0.0,0.502
Democratic Republic of Congo,2020,COD,80617955328.0,92853168.0,,,,,,25.084,0.3,141.083,128.698,0.084,0.0,0.0,0.511
